,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
16524,ONE,2023-10-01 08:00:00,2023-10-02 01:00:00,1,07:00:00,31
16525,MSC,2023-10-01 10:00:00,2023-10-01 21:00:00,1,13:00:00,37
16527,ONE,2023-10-01 14:00:00,2023-10-01 20:00:00,1,18:00:00,42
16528,MSC,2023-10-01 23:00:00,2023-10-02 21:00:00,1,02:00:00,26
16529,MSC,2023-10-02 03:00:00,2023-10-03 21:00:00,2,06:00:00,54
16530,MSC,2023-10-03 01:00:00,2023-10-04 15:00:00,2,10:00:00,58
16531,ONE,2023-10-03 02:00:00,2023-10-03 23:00:00,1,03:00:00,27
16532,MSC,2023-10-03 23:00:00,2023-10-04 07:00:00,1,16:00:00,40
16533,MSC,2023-10-04 09:00:00,2023-10-05 01:00:00,1,08:00:00,32
16534,MSC,2023-10-04 17:00:00,2023-10-05 10:00:00,1,07:00:00,31
16536,COH,2023-10-05 08:00:00,2023-10-05 18:00:00,1,14:00:00,38
16537,HLC,2023-10-05 12:00:00,2023-10-06 08:00:00,1,04:00:00,28
16538,MSC,2023-10-05 21:00:00,2023-10-06 11:00:00,1,10:00:00,34
16539,COH,2023-10-06 10:00:00,2023-10-06 22:00:00,1,12:00:00,36
16541,MSC,2023-10-06 14:00:00,2023-10-07 07:00:00,1,07:00:00,31
16542,MSC,2023-10-07 00:00:00,2023-10-07 08:00:00,1,16:00:00,40
16545,MSC,2023-10-08 16:00:00,2023-10-09 08:00:00,1,08:00:00,32
16546,MSC,2023-10-08 20:00:00,2023-10-09 12:00:00,1,08:00:00,32
16547,MSC,2023-10-08 22:00:00,2023-10-09 17:00:00,1,05:00:00,29
16548,HAS,2023-10-09 10:00:00,2023-10-11 01:00:00,2,09:00:00,57
16549,MSC,2023-10-09 14:00:00,2023-10-10 13:00:00,1,01:00:00,25
16550,HLC,2023-10-09 19:00:00,2023-10-11 14:00:00,2,05:00:00,53
16551,ONE,2023-10-11 00:00:00,2023-10-11 18:00:00,1,06:00:00,30
16553,COH,2023-10-11 16:00:00,2023-10-12 01:00:00,1,15:00:00,39
16554,MSC,2023-10-11 20:00:00,2023-10-12 06:00:00,1,14:00:00,38
16555,MSC,2023-10-12 03:00:00,2023-10-12 12:00:00,1,15:00:00,39
16556,MSC,2023-10-12 08:00:00,2023-10-12 19:00:00,1,13:00:00,37
16557,COH,2023-10-12 14:00:00,2023-10-13 01:00:00,1,13:00:00,37
16558,MSC,2023-10-12 22:00:00,2023-10-13 17:00:00,1,05:00:00,29
16559,MSC,2023-10-13 02:00:00,2023-10-13 14:00:00,1,12:00:00,36
16560,MSC,2023-10-13 03:00:00,2023-10-13 20:00:00,1,07:00:00,31
16561,MSC,2023-10-13 16:00:00,2023-10-14 06:00:00,1,10:00:00,34
16562,MSC,2023-10-13 19:00:00,2023-10-14 09:00:00,1,10:00:00,34
16563,MSC,2023-10-13 23:00:00,2023-10-14 16:00:00,1,07:00:00,31
16564,HLC,2023-10-14 08:00:00,2023-10-14 19:00:00,1,13:00:00,37
16565,MSC,2023-10-14 11:00:00,2023-10-14 20:00:00,1,15:00:00,39
16566,MSC,2023-10-14 19:00:00,2023-10-15 18:00:00,1,01:00:00,25
16567,MSC,2023-10-14 21:00:00,2023-10-15 13:00:00,1,08:00:00,32
16568,MSC,2023-10-15 13:00:00,2023-10-16 06:00:00,1,07:00:00,31
16569,MSC,2023-10-15 15:00:00,2023-10-16 08:00:00,1,07:00:00,31
16570,MSC,2023-10-16 00:00:00,2023-10-16 22:00:00,1,02:00:00,26
16572,MSC,2023-10-17 00:00:00,2023-10-17 10:00:00,1,14:00:00,38
16573,MSC,2023-10-17 04:00:00,2023-10-17 20:00:00,1,08:00:00,32
16574,COH,2023-10-17 12:00:00,2023-10-17 19:00:00,1,17:00:00,41
16579,MSC,2023-10-19 18:00:00,2023-10-20 02:00:00,1,16:00:00,40
16580,MSC,2023-10-20 01:00:00,2023-10-20 14:00:00,1,11:00:00,35
16581,MSC,2023-10-20 04:00:00,2023-10-20 11:00:00,1,17:00:00,41
16583,MSC,2023-10-20 16:00:00,2023-10-21 13:00:00,1,03:00:00,27
16584,MSC,2023-10-21 15:00:00,2023-10-23 05:00:00,2,10:00:00,58
16585,MSC,2023-10-21 21:00:00,2023-10-22 07:00:00,1,14:00:00,38
16590,MSC,2023-10-25 04:00:00,2023-10-26 00:00:00,1,04:00:00,28
16591,MSC,2023-10-25 04:00:00,2023-10-26 04:00:00,1,00:00:00,24
16592,MSC,2023-10-25 22:00:00,2023-10-26 15:00:00,1,07:00:00,31
16593,COH,2023-10-26 02:00:00,2023-10-26 13:00:00,1,13:00:00,37
16594,MSC,2023-10-26 06:00:00,2023-10-26 22:00:00,1,08:00:00,32
16595,COH,2023-10-26 15:00:00,2023-10-27 04:00:00,1,11:00:00,35
16596,HLC,2023-10-26 17:00:00,2023-10-27 04:00:00,1,13:00:00,37
16597,MSC,2023-10-26 17:00:00,2023-10-27 05:00:00,1,12:00:00,36
16598,ZIM,2023-10-27 06:00:00,2023-10-27 22:00:00,1,08:00:00,32
16599,ONE,2023-10-27 06:00:00,2023-10-27 12:00:00,1,18:00:00,42
16601,MSC,2023-10-28 00:00:00,2023-10-28 06:00:00,1,18:00:00,42
16602,MSC,2023-10-28 08:00:00,2023-10-28 21:00:00,1,11:00:00,35
16603,MSC,2023-10-28 08:00:00,2023-10-28 18:00:00,1,14:00:00,38
16604,HLC,2023-10-28 19:00:00,2023-10-30 09:00:00,2,10:00:00,58
16605,MSC,2023-10-28 23:00:00,2023-10-29 07:00:00,1,16:00:00,40
16608,ONE,2023-10-31 03:00:00,2023-10-31 19:00:00,1,08:00:00,32
16610,ONE,2023-10-31 22:00:00,2023-11-02 11:00:00,2,11:00:00,59
16611,MSC,2023-11-02 00:00:00,2023-11-02 15:00:00,1,09:00:00,33
16612,MSC,2023-11-02 01:00:00,2023-11-03 16:00:00,2,09:00:00,57
16614,MSC,2023-11-02 13:00:00,2023-11-03 00:00:00,1,13:00:00,37
16617,MSC,2023-11-03 18:00:00,2023-11-04 03:00:00,1,15:00:00,39
16619,MSC,2023-11-05 03:00:00,2023-11-05 19:00:00,1,08:00:00,32
16621,MSC,2023-11-05 20:00:00,2023-11-06 17:00:00,1,03:00:00,27
16622,COH,2023-11-05 21:00:00,2023-11-06 15:00:00,1,06:00:00,30
16627,ONE,2023-11-09 11:00:00,2023-11-09 19:00:00,1,16:00:00,40
16628,MSC,2023-11-09 11:00:00,2023-11-09 22:00:00,1,13:00:00,37
16629,MSC,2023-11-10 00:00:00,2023-11-10 10:00:00,1,14:00:00,38
16631,MSC,2023-11-10 12:00:00,2023-11-11 02:00:00,1,10:00:00,34
16632,MSC,2023-11-10 14:00:00,2023-11-11 07:00:00,1,07:00:00,31
16633,MSC,2023-11-11 00:00:00,2023-11-11 12:00:00,1,12:00:00,36
16635,COH,2023-11-11 14:00:00,2023-11-12 00:00:00,1,14:00:00,38
16636,HLC,2023-11-12 02:00:00,2023-11-12 16:00:00,1,10:00:00,34
16638,COH,2023-11-12 18:00:00,2023-11-14 07:00:00,2,11:00:00,59
16639,MSC,2023-11-12 18:00:00,2023-11-14 14:00:00,2,04:00:00,52
16640,MSC,2023-11-13 15:00:00,2023-11-15 07:00:00,2,08:00:00,56
16642,MSC,2023-11-14 16:00:00,2023-11-16 08:00:00,2,08:00:00,56
16644,ONE,2023-11-15 22:00:00,2023-11-16 10:00:00,1,12:00:00,36
16646,MSC,2023-11-16 12:00:00,2023-11-18 02:00:00,2,10:00:00,58
16647,MSC,2023-11-16 17:00:00,2023-11-17 14:00:00,1,03:00:00,27
16649,COH,2023-11-17 22:00:00,2023-11-19 11:00:00,2,11:00:00,59
16650,MSC,2023-11-18 08:00:00,2023-11-19 05:00:00,1,03:00:00,27
16652,COH,2023-11-19 07:00:00,2023-11-19 23:00:00,1,08:00:00,32
16653,MSC,2023-11-19 13:00:00,2023-11-20 01:00:00,1,12:00:00,36
16654,MSC,2023-11-20 01:00:00,2023-11-20 09:00:00,1,16:00:00,40
16656,MSC,2023-11-20 11:00:00,2023-11-21 09:00:00,1,02:00:00,26
16658,ONE,2023-11-22 10:00:00,2023-11-24 03:00:00,2,07:00:00,55
16659,HLC,2023-11-22 18:00:00,2023-11-24 10:00:00,2,08:00:00,56
16660,MSC,2023-11-22 18:00:00,2023-11-23 12:00:00,1,06:00:00,30
16661,ONE,2023-11-23 14:00:00,2023-11-23 23:00:00,1,15:00:00,39
16662,MSC,2023-11-24 01:00:00,2023-11-24 22:00:00,1,03:00:00,27
16663,MSC,2023-11-24 12:00:00,2023-11-24 21:00:00,1,15:00:00,39
16664,MSC,2023-11-24 23:00:00,2023-11-25 21:00:00,1,02:00:00,26
16665,COH,2023-11-24 23:00:00,2023-11-26 20:00:00,2,03:00:00,51
16666,MSC,2023-11-25 01:00:00,2023-11-25 13:00:00,1,12:00:00,36
16667,MSC,2023-11-25 15:00:00,2023-11-27 08:00:00,2,07:00:00,55
16668,MSC,2023-11-25 23:00:00,2023-11-27 12:00:00,2,11:00:00,59
16670,MSC,2023-11-27 14:00:00,2023-11-28 05:00:00,1,09:00:00,33
16672,ONE,2023-11-28 06:00:00,2023-11-28 23:00:00,1,07:00:00,31
16673,MSC,2023-11-28 07:00:00,2023-11-29 02:00:00,1,05:00:00,29
16676,MSC,2023-11-29 04:00:00,2023-11-29 15:00:00,1,13:00:00,37
16677,MSC,2023-11-29 17:00:00,2023-12-01 11:00:00,2,06:00:00,54
16678,MSC,2023-11-30 03:00:00,2023-11-30 14:00:00,1,13:00:00,37
16679,HLC,2023-11-30 14:00:00,2023-12-02 13:00:00,2,01:00:00,49
16680,HLC,2023-11-30 16:00:00,2023-12-01 09:00:00,1,07:00:00,31
16681,MSC,2023-12-01 11:00:00,2023-12-02 09:00:00,1,02:00:00,26
16682,COH,2023-12-01 13:00:00,2023-12-03 07:00:00,2,06:00:00,54
16683,HLC,2023-12-02 11:00:00,2023-12-02 23:00:00,1,12:00:00,36
16685,MSC,2023-12-03 01:00:00,2023-12-03 12:00:00,1,13:00:00,37
16688,MSC,2023-12-04 07:00:00,2023-12-05 07:00:00,1,00:00:00,24
16689,MSC,2023-12-04 17:00:00,2023-12-05 16:00:00,1,01:00:00,25
16691,COH,2023-12-05 09:00:00,2023-12-06 08:00:00,1,01:00:00,25
16692,HLC,2023-12-05 18:00:00,2023-12-06 07:00:00,1,11:00:00,35
16693,MSC,2023-12-06 10:00:00,2023-12-06 19:00:00,1,15:00:00,39
16694,MSC,2023-12-06 12:00:00,2023-12-06 21:00:00,1,15:00:00,39
16696,MSC,2023-12-07 09:00:00,2023-12-07 21:00:00,1,12:00:00,36
16698,MSC,2023-12-08 12:00:00,2023-12-09 07:00:00,1,05:00:00,29
16699,MSC,2023-12-09 02:00:00,2023-12-09 15:00:00,1,11:00:00,35
16700,MSC,2023-12-09 04:00:00,2023-12-09 18:00:00,1,10:00:00,34
16701,MSC,2023-12-09 04:00:00,2023-12-10 00:00:00,1,04:00:00,28
16702,ONE,2023-12-09 09:00:00,2023-12-10 02:00:00,1,07:00:00,31
16703,HLC,2023-12-09 20:00:00,2023-12-10 20:00:00,1,00:00:00,24
16704,MSC,2023-12-10 02:00:00,2023-12-11 18:00:00,2,08:00:00,56
16705,HLC,2023-12-10 04:00:00,2023-12-10 18:00:00,1,10:00:00,34
16706,MSC,2023-12-10 20:00:00,2023-12-11 16:00:00,1,04:00:00,28
16708,HLC,2023-12-12 15:00:00,2023-12-13 00:00:00,1,15:00:00,39
16709,MSC,2023-12-12 16:00:00,2023-12-12 20:00:00,1,20:00:00,44
16710,MSC,2023-12-12 15:00:00,2023-12-14 06:00:00,2,09:00:00,57
16711,HLC,2023-12-13 05:00:00,2023-12-13 21:00:00,1,08:00:00,32
16712,MSC,2023-12-13 08:00:00,2023-12-13 20:00:00,1,12:00:00,36
16713,COH,2023-12-13 11:00:00,2023-12-13 23:00:00,1,12:00:00,36
16714,MSC,2023-12-14 12:00:00,2023-12-15 08:00:00,1,04:00:00,28
16715,COH,2023-12-15 16:00:00,2023-12-16 06:00:00,1,10:00:00,34
16716,MSC,2023-12-16 05:00:00,2023-12-16 18:00:00,1,11:00:00,35
16717,MSC,2023-12-16 08:00:00,2023-12-16 20:00:00,1,12:00:00,36
16719,MSC,2023-12-17 17:00:00,2023-12-18 01:00:00,1,16:00:00,40
16720,MSC,2023-12-17 19:00:00,2023-12-18 16:00:00,1,03:00:00,27
16721,MSC,2023-12-19 00:00:00,2023-12-19 22:00:00,1,02:00:00,26
16722,ZIM,2023-12-19 10:00:00,2023-12-21 08:00:00,2,02:00:00,50
16723,MSC,2023-12-19 15:00:00,2023-12-20 15:00:00,1,00:00:00,24
16724,MSC,2023-12-20 00:00:00,2023-12-20 19:00:00,1,05:00:00,29
16725,MSC,2023-12-20 17:00:00,2023-12-21 01:00:00,1,16:00:00,40
16726,MSC,2023-12-20 18:00:00,2023-12-21 01:00:00,1,17:00:00,41
16727,MSC,2023-12-20 21:00:00,2023-12-21 08:00:00,1,13:00:00,37
16730,HAS,2023-12-21 10:00:00,2023-12-23 04:00:00,2,06:00:00,54
16731,HLC,2023-12-22 13:00:00,2023-12-23 05:00:00,1,08:00:00,32
16732,MSC,2023-12-22 22:00:00,2023-12-23 15:00:00,1,07:00:00,31
16733,COH,2023-12-23 06:00:00,2023-12-25 04:00:00,2,02:00:00,50
16735,ONE,2023-12-23 17:00:00,2023-12-25 12:00:00,2,05:00:00,53
16736,MSC,2023-12-24 14:00:00,2023-12-25 06:00:00,1,08:00:00,32
16738,MSC,2023-12-25 10:00:00,2023-12-27 05:00:00,2,05:00:00,53
16739,MSC,2023-12-25 14:00:00,2023-12-26 06:00:00,1,08:00:00,32
16740,MSC,2023-12-26 11:00:00,2023-12-27 01:00:00,1,10:00:00,34
16742,MSC,2023-12-27 05:00:00,2023-12-28 22:00:00,2,07:00:00,55
16744,HLC,2023-12-27 16:00:00,2023-12-28 01:00:00,1,15:00:00,39
16745,MSC,2023-12-28 04:00:00,2023-12-28 14:00:00,1,14:00:00,38
16746,ZIM,2023-12-28 16:00:00,2023-12-29 15:00:00,1,01:00:00,25
16747,MSC,2023-12-28 17:00:00,2023-12-29 13:00:00,1,04:00:00,28
16749,COH,2023-12-29 17:00:00,2023-12-30 02:00:00,1,15:00:00,39
16750,MSC,2023-12-29 17:00:00,2023-12-30 02:00:00,1,15:00:00,39
16753,ONE,2023-12-30 18:00:00,2023-12-31 07:00:00,1,11:00:00,35
16754,MSC,2023-12-31 09:00:00,2024-01-01 01:00:00,1,08:00:00,32
16755,ONE,2023-12-31 15:00:00,2024-01-01 05:00:00,1,10:00:00,34
16758,MSC,2024-01-01 10:00:00,2024-01-02 01:00:00,1,09:00:00,33
16759,MSC,2024-01-02 03:00:00,2024-01-03 01:00:00,1,02:00:00,26
16760,MSC,2024-01-02 16:00:00,2024-01-04 06:00:00,2,10:00:00,58
16761,MSC,2024-01-03 02:00:00,2024-01-04 02:00:00,1,00:00:00,24
16762,MSC,2024-01-03 04:00:00,2024-01-03 22:00:00,1,06:00:00,30
16763,MSC,2024-01-04 00:00:00,2024-01-04 12:00:00,1,12:00:00,36
16764,MSC,2024-01-04 04:00:00,2024-01-06 00:00:00,2,04:00:00,52
16765,MSC,2024-01-04 08:00:00,2024-01-05 04:00:00,1,04:00:00,28
16766,COH,2024-01-04 14:00:00,2024-01-05 02:00:00,1,12:00:00,36
16767,COH,2024-01-05 04:00:00,2024-01-05 17:00:00,1,11:00:00,35
16768,MSC,2024-01-05 06:00:00,2024-01-06 23:00:00,2,07:00:00,55
16769,MSC,2024-01-05 19:00:00,2024-01-06 14:00:00,1,05:00:00,29
16771,MSC,2024-01-06 16:00:00,2024-01-07 15:00:00,1,01:00:00,25
16772,MSC,2024-01-07 01:00:00,2024-01-07 11:00:00,1,14:00:00,38
16773,MSC,2024-01-07 13:00:00,2024-01-08 00:00:00,1,13:00:00,37
16775,ONE,2024-01-07 18:00:00,2024-01-08 12:00:00,1,06:00:00,30
16777,MSC,2024-01-08 14:00:00,2024-01-08 23:00:00,1,15:00:00,39
16778,MSC,2024-01-09 01:00:00,2024-01-09 18:00:00,1,07:00:00,31
16779,ONE,2024-01-09 02:00:00,2024-01-09 21:00:00,1,05:00:00,29
16780,MSC,2024-01-09 13:00:00,2024-01-11 03:00:00,2,10:00:00,58
16782,MSC,2024-01-09 23:00:00,2024-01-10 12:00:00,1,11:00:00,35
16786,MSC,2024-01-11 18:00:00,2024-01-12 06:00:00,1,12:00:00,36
16787,HLC,2024-01-12 06:00:00,2024-01-13 20:00:00,2,10:00:00,58
16788,ONE,2024-01-12 08:00:00,2024-01-12 20:00:00,1,12:00:00,36
16789,COH,2024-01-12 22:00:00,2024-01-13 10:00:00,1,12:00:00,36
16791,ONE,2024-01-13 12:00:00,2024-01-13 23:00:00,1,13:00:00,37
16792,MSC,2024-01-13 22:00:00,2024-01-14 12:00:00,1,10:00:00,34
16793,HLC,2024-01-14 01:00:00,2024-01-14 23:00:00,1,02:00:00,26
16795,MSC,2024-01-14 17:00:00,2024-01-15 15:00:00,1,02:00:00,26
16796,MSC,2024-01-15 02:00:00,2024-01-15 22:00:00,1,04:00:00,28
16799,MSC,2024-01-16 02:00:00,2024-01-17 17:00:00,2,09:00:00,57
16800,MSC,2024-01-17 19:00:00,2024-01-18 05:00:00,1,14:00:00,38
16801,MSC,2024-01-18 06:00:00,2024-01-18 18:00:00,1,12:00:00,36
16802,MSC,2024-01-18 06:00:00,2024-01-19 20:00:00,2,10:00:00,58
16804,MSC,2024-01-18 20:00:00,2024-01-19 08:00:00,1,12:00:00,36
16805,MSC,2024-01-19 10:00:00,2024-01-20 09:00:00,1,01:00:00,25
16806,MSC,2024-01-19 20:00:00,2024-01-20 17:00:00,1,03:00:00,27
16807,MSC,2024-01-19 22:00:00,2024-01-21 15:00:00,2,07:00:00,55
16808,MSC,2024-01-20 13:00:00,2024-01-20 22:00:00,1,15:00:00,39
16810,HLC,2024-01-21 00:00:00,2024-01-21 12:00:00,1,12:00:00,36
16812,COH,2024-01-21 17:00:00,2024-01-23 06:00:00,2,11:00:00,59
16813,MSC,2024-01-22 06:00:00,2024-01-23 20:00:00,2,10:00:00,58
16814,MSC,2024-01-23 08:00:00,2024-01-24 07:00:00,1,01:00:00,25
16815,MSC,2024-01-23 16:00:00,2024-01-24 11:00:00,1,05:00:00,29
16816,MSC,2024-01-23 22:00:00,2024-01-25 16:00:00,2,06:00:00,54
16818,MSC,2024-01-24 13:00:00,2024-01-25 09:00:00,1,04:00:00,28
16820,MSC,2024-01-25 18:00:00,2024-01-26 07:00:00,1,11:00:00,35
16821,MSC,2024-01-25 20:00:00,2024-01-26 03:00:00,1,17:00:00,41
16822,ONE,2024-01-26 09:00:00,2024-01-28 08:00:00,2,01:00:00,49
16823,MSC,2024-01-26 10:00:00,2024-01-28 06:00:00,2,04:00:00,52
16824,COH,2024-01-27 13:00:00,2024-01-28 06:00:00,1,07:00:00,31
16826,ONE,2024-01-28 10:00:00,2024-01-28 22:00:00,1,12:00:00,36
16827,MSC,2024-01-28 11:00:00,2024-01-30 04:00:00,2,07:00:00,55
16830,MSC,2024-01-30 06:00:00,2024-01-31 00:00:00,1,06:00:00,30
16831,COH,2024-01-30 06:00:00,2024-01-31 02:00:00,1,04:00:00,28
16833,MSC,2024-01-31 02:00:00,2024-01-31 16:00:00,1,10:00:00,34
16835,MSC,2024-02-01 01:00:00,2024-02-01 18:00:00,1,07:00:00,31
16836,HLC,2024-02-01 05:00:00,2024-02-02 03:00:00,1,02:00:00,26
16837,MSC,2024-02-01 20:00:00,2024-02-02 06:00:00,1,14:00:00,38
16838,ONE,2024-02-02 05:00:00,2024-02-02 20:00:00,1,09:00:00,33
16839,ONE,2024-02-02 12:00:00,2024-02-03 12:00:00,1,00:00:00,24
16840,MSC,2024-02-02 17:00:00,2024-02-03 05:00:00,1,12:00:00,36
16841,MSC,2024-02-03 01:00:00,2024-02-03 21:00:00,1,04:00:00,28
16842,MSC,2024-02-03 10:00:00,2024-02-03 22:00:00,1,12:00:00,36
16843,MSC,2024-02-04 11:00:00,2024-02-05 05:00:00,1,06:00:00,30
16844,COH,2024-02-04 12:00:00,2024-02-06 02:00:00,2,10:00:00,58
16846,MSC,2024-02-05 09:00:00,2024-02-05 23:00:00,1,10:00:00,34
16847,MSC,2024-02-06 01:00:00,2024-02-06 08:00:00,1,17:00:00,41
16848,ONE,2024-02-06 04:00:00,2024-02-07 19:00:00,2,09:00:00,57
16849,COH,2024-02-06 05:00:00,2024-02-08 02:00:00,2,03:00:00,51
16850,ONE,2024-02-07 00:00:00,2024-02-07 19:00:00,1,05:00:00,29
16854,MSC,2024-02-09 04:00:00,2024-02-09 17:00:00,1,11:00:00,35
16862,MSC,2024-02-14 20:00:00,2024-02-16 16:00:00,2,04:00:00,52
16863,MSC,2024-02-14 21:00:00,2024-02-15 18:00:00,1,03:00:00,27
16866,ZIM,2024-02-16 18:00:00,2024-02-17 17:00:00,1,01:00:00,25
16867,HLC,2024-02-17 07:00:00,2024-02-18 01:00:00,1,06:00:00,30
16868,MSC,2024-02-17 19:00:00,2024-02-18 08:00:00,1,11:00:00,35
16869,COH,2024-02-17 19:00:00,2024-02-18 07:00:00,1,12:00:00,36
16871,HLC,2024-02-18 03:00:00,2024-02-18 21:00:00,1,06:00:00,30
16874,HMM,2024-02-19 18:00:00,2024-02-21 07:00:00,2,11:00:00,59
16876,MSC,2024-02-21 04:00:00,2024-02-23 00:00:00,2,04:00:00,52
16877,MSC,2024-02-21 09:00:00,2024-02-22 05:00:00,1,04:00:00,28
16879,MSC,2024-02-22 07:00:00,2024-02-23 20:00:00,2,11:00:00,59
16881,ONE,2024-02-23 22:00:00,2024-02-24 13:00:00,1,09:00:00,33
16882,MSC,2024-02-24 13:00:00,2024-02-25 10:00:00,1,03:00:00,27
16883,MSC,2024-02-24 15:00:00,2024-02-24 21:00:00,1,18:00:00,42
16886,MSC,2024-02-25 20:00:00,2024-02-27 09:00:00,2,11:00:00,59
16887,HLC,2024-02-26 12:00:00,2024-02-27 08:00:00,1,04:00:00,28
16888,MSC,2024-02-27 02:00:00,2024-02-27 12:00:00,1,14:00:00,38
16889,MSC,2024-02-27 10:00:00,2024-02-27 23:00:00,1,11:00:00,35
16891,COH,2024-02-27 14:00:00,2024-02-29 03:00:00,2,11:00:00,59
16892,COH,2024-02-28 01:00:00,2024-02-28 20:00:00,1,05:00:00,29
16894,MSC,2024-02-29 05:00:00,2024-03-02 00:00:00,2,05:00:00,53
16895,MSC,2024-03-01 00:00:00,2024-03-02 21:00:00,2,03:00:00,51
16896,MSC,2024-03-01 11:00:00,2024-03-02 10:00:00,1,01:00:00,25
16898,MSC,2024-03-02 12:00:00,2024-03-02 23:00:00,1,13:00:00,37
16899,HLC,2024-03-02 23:00:00,2024-03-03 16:00:00,1,07:00:00,31
16900,MSC,2024-03-03 01:00:00,2024-03-03 20:00:00,1,05:00:00,29
16902,ZIM,2024-03-03 18:00:00,2024-03-04 09:00:00,1,09:00:00,33
16903,MSC,2024-03-03 22:00:00,2024-03-04 19:00:00,1,03:00:00,27
16906,COH,2024-03-04 22:00:00,2024-03-05 12:00:00,1,10:00:00,34
16907,MSC,2024-03-05 18:00:00,2024-03-06 05:00:00,1,13:00:00,37
16908,ONE,2024-03-06 01:00:00,2024-03-06 16:00:00,1,09:00:00,33
16909,HLC,2024-03-06 07:00:00,2024-03-08 04:00:00,2,03:00:00,51
16911,MSC,2024-03-06 23:00:00,2024-03-08 14:00:00,2,09:00:00,57
16912,COH,2024-03-07 23:00:00,2024-03-09 12:00:00,2,11:00:00,59
16913,HLC,2024-03-08 09:00:00,2024-03-09 00:00:00,1,09:00:00,33
16914,MSC,2024-03-08 19:00:00,2024-03-10 12:00:00,2,07:00:00,55
16915,MSC,2024-03-09 09:00:00,2024-03-10 02:00:00,1,07:00:00,31
16916,MSC,2024-03-09 14:00:00,2024-03-10 07:00:00,1,07:00:00,31
16917,MSC,2024-03-10 04:00:00,2024-03-11 01:00:00,1,03:00:00,27
16920,MSC,2024-03-11 03:00:00,2024-03-11 19:00:00,1,08:00:00,32
16922,MSC,2024-03-12 17:00:00,2024-03-14 13:00:00,2,04:00:00,52
16923,MSC,2024-03-12 18:00:00,2024-03-13 09:00:00,1,09:00:00,33
16924,HLC,2024-03-13 08:00:00,2024-03-13 18:00:00,1,14:00:00,38
16925,MSC,2024-03-13 11:00:00,2024-03-15 03:00:00,2,08:00:00,56
16926,MSC,2024-03-13 20:00:00,2024-03-14 17:00:00,1,03:00:00,27
16930,MSC,2024-03-16 00:00:00,2024-03-16 09:00:00,1,15:00:00,39
16933,MSC,2024-03-16 11:00:00,2024-03-17 07:00:00,1,04:00:00,28
16935,MSC,2024-03-17 18:00:00,2024-03-19 15:00:00,2,03:00:00,51
16936,COH,2024-03-17 19:00:00,2024-03-19 13:00:00,2,06:00:00,54
16937,ONE,2024-03-18 14:00:00,2024-03-19 06:00:00,1,08:00:00,32
16938,MSC,2024-03-19 08:00:00,2024-03-19 20:00:00,1,12:00:00,36
16940,MSC,2024-03-19 17:00:00,2024-03-20 10:00:00,1,07:00:00,31
16943,MSC,2024-03-21 07:00:00,2024-03-22 05:00:00,1,02:00:00,26
16946,MSC,2024-03-23 10:00:00,2024-03-24 07:00:00,1,03:00:00,27
16947,COH,2024-03-23 18:00:00,2024-03-24 17:00:00,1,01:00:00,25
16948,HMM,2024-03-23 18:00:00,2024-03-24 18:00:00,1,00:00:00,24
16950,MSC,2024-03-24 20:00:00,2024-03-25 16:00:00,1,04:00:00,28
16951,MSC,2024-03-25 04:00:00,2024-03-26 04:00:00,1,00:00:00,24
16952,ONE,2024-03-25 13:00:00,2024-03-27 02:00:00,2,11:00:00,59
16953,MSC,2024-03-26 05:00:00,2024-03-26 16:00:00,1,13:00:00,37
16954,MSC,2024-03-26 18:00:00,2024-03-27 06:00:00,1,12:00:00,36
16957,ZIM,2024-03-27 08:00:00,2024-03-28 05:00:00,1,03:00:00,27
16958,ONE,2024-03-28 07:00:00,2024-03-28 18:00:00,1,13:00:00,37
16960,MSC,2024-03-28 11:00:00,2024-03-29 11:00:00,1,00:00:00,24
16965,MSC,2024-03-30 19:00:00,2024-04-01 08:00:00,2,11:00:00,59
16966,COH,2024-03-31 16:00:00,2024-04-01 13:00:00,1,03:00:00,27
16967,MSC,2024-04-01 07:00:00,2024-04-01 23:00:00,1,08:00:00,32
16969,MSC,2024-04-01 15:00:00,2024-04-02 12:00:00,1,03:00:00,27
16970,MSC,2024-04-02 07:00:00,2024-04-04 01:00:00,2,06:00:00,54
16971,MSC,2024-04-02 14:00:00,2024-04-03 06:00:00,1,08:00:00,32
16972,MSC,2024-04-03 11:00:00,2024-04-03 23:00:00,1,12:00:00,36
16975,HLC,2024-04-04 03:00:00,2024-04-05 20:00:00,2,07:00:00,55
16976,MSC,2024-04-05 05:00:00,2024-04-06 02:00:00,1,03:00:00,27
16979,MSC,2024-04-06 04:00:00,2024-04-06 20:00:00,1,08:00:00,32
16981,COH,2024-04-07 11:00:00,2024-04-07 21:00:00,1,14:00:00,38
16983,MSC,2024-04-08 16:00:00,2024-04-09 08:00:00,1,08:00:00,32
16984,ONE,2024-04-09 07:00:00,2024-04-09 22:00:00,1,09:00:00,33
16987,ONE,2024-04-10 00:00:00,2024-04-10 15:00:00,1,09:00:00,33
16988,MSC,2024-04-10 17:00:00,2024-04-11 05:00:00,1,12:00:00,36
16990,MSC,2024-04-11 06:00:00,2024-04-12 20:00:00,2,10:00:00,58
16991,HLC,2024-04-11 16:00:00,2024-04-13 16:00:00,2,00:00:00,48
